[2026/03/13  8:27:50.59] Starting process 
[08:29:35]   batch 243: 59208/91670 (64.6%) facts=121725 sanitized=1 経過=103秒 残り\u224856秒
[08:29:35]   batch 244: 59452/91670 (64.9%) facts=122225 sanitized=1 経過=103秒 残り\u224856秒
[08:29:35]   batch 245: 59670/91670 (65.1%) facts=122725 sanitized=1 経過=103秒 残り\u224855秒
[08:29:35]   batch 246: 59928/91670 (65.4%) facts=123225 sanitized=1 経過=103秒 残り\u224855秒
[08:29:35]   batch 247: 60197/91670 (65.7%) facts=123727 sanitized=1 経過=104秒 残り\u224854秒
[08:29:43]   batch 248: 60449/91670 (65.9%) facts=124229 sanitized=1 経過=111秒 残り\u224857秒
[08:29:43]   batch 249: 60682/91670 (66.2%) facts=124729 sanitized=1 経過=111秒 残り\u224857秒
[08:29:43]   batch 250: 60919/91670 (66.5%) facts=125231 sanitized=1 経過=111秒 残り\u224856秒
[08:29:43]   batch 251: 61142/91670 (66.7%) facts=125732 sanitized=1 経過=111秒 残り\u224855秒
[08:29:43]   batch 252: 61378/91670 (67.0%) facts=126233 sanitized=1 経過=111秒 残り\u224855秒
[08:29:43]   batch 253: 61624/91670 (67.2%) facts=126735 sanitized=1 経過=111秒 残り\u224854秒
[08:29:43]   batch 254: 61872/91670 (67.5%) facts=127237 sanitized=1 経過=111秒 残り\u224854秒
[08:29:44]   batch 255: 62104/91670 (67.7%) facts=127737 sanitized=1 経過=112秒 残り\u224853秒
[08:29:44]   batch 256: 62338/91670 (68.0%) facts=128238 sanitized=1 経過=112秒 残り\u224853秒
[08:29:44] [SANITIZE] scaled超過 (2.27e+16): col=gross_profit val=22732000000.0 ticker=80570 fye=2026-03-31 Q=1Q
[08:29:44]   batch 257: 62578/91670 (68.3%) facts=128740 sanitized=2 経過=112秒 残り\u224852秒
[08:29:44]   batch 258: 62819/91670 (68.5%) facts=129241 sanitized=2 経過=112秒 残り\u224851秒
[08:29:44]   batch 259: 63059/91670 (68.8%) facts=129743 sanitized=2 経過=112秒 残り\u224851秒
[08:29:44]   batch 260: 63292/91670 (69.0%) facts=130245 sanitized=2 経過=112秒 残り\u224850秒
[08:29:44]   batch 261: 63532/91670 (69.3%) facts=130746 sanitized=2 経過=112秒 残り\u224850秒
[08:29:45]   batch 262: 63777/91670 (69.6%) facts=131246 sanitized=2 経過=113秒 残り\u224849秒
[08:29:45]   batch 263: 64043/91670 (69.9%) facts=131747 sanitized=2 経過=113秒 残り\u224849秒
[08:29:45]   batch 264: 64284/91670 (70.1%) facts=132248 sanitized=2 経過=113秒 残り\u224848秒
[08:29:45]   batch 265: 64519/91670 (70.4%) facts=132749 sanitized=2 経過=113秒 残り\u224848秒
[08:29:45]   batch 266: 64736/91670 (70.6%) facts=133250 sanitized=2 経過=113秒 残り\u224847秒
[08:29:45]   batch 267: 64958/91670 (70.9%) facts=133752 sanitized=2 経過=113秒 残り\u224847秒
[08:29:46]   batch 268: 65196/91670 (71.1%) facts=134253 sanitized=2 経過=114秒 残り\u224846秒
[08:29:46]   batch 269: 65451/91670 (71.4%) facts=134753 sanitized=2 経過=114秒 残り\u224846秒
[08:29:46]   batch 270: 65695/91670 (71.7%) facts=135255 sanitized=2 経過=114秒 残り\u224845秒
[08:29:46]   batch 271: 65926/91670 (71.9%) facts=135755 sanitized=2 経過=114秒 残り\u224845秒
[08:29:46]   batch 272: 66168/91670 (72.2%) facts=136255 sanitized=2 経過=114秒 残り\u224844秒
[08:29:49]   batch 273: 66396/91670 (72.4%) facts=136755 sanitized=2 経過=117秒 残り\u224844秒
[08:29:49]   batch 274: 66636/91670 (72.7%) facts=137255 sanitized=2 経過=117秒 残り\u224844秒
[08:29:49]   batch 275: 66853/91670 (72.9%) facts=137756 sanitized=2 経過=117秒 残り\u224843秒
[08:29:49]   batch 276: 67085/91670 (73.2%) facts=138258 sanitized=2 経過=117秒 残り\u224843秒
[08:29:49]   batch 277: 67324/91670 (73.4%) facts=138759 sanitized=2 経過=117秒 残り\u224842秒
[08:29:49]   batch 278: 67581/91670 (73.7%) facts=139261 sanitized=2 経過=117秒 残り\u224842秒
[08:29:49]   batch 279: 67796/91670 (74.0%) facts=139762 sanitized=2 経過=118秒 残り\u224841秒
[08:29:50]   batch 280: 68045/91670 (74.2%) facts=140264 sanitized=2 経過=118秒 残り\u224841秒
[08:29:50]   batch 281: 68277/91670 (74.5%) facts=140765 sanitized=2 経過=118秒 残り\u224840秒
[08:29:50]   batch 282: 68515/91670 (74.7%) facts=141265 sanitized=2 経過=118秒 残り\u224840秒
[08:29:50]   batch 283: 68751/91670 (75.0%) facts=141766 sanitized=2 経過=118秒 残り\u224839秒
[08:29:50]   batch 284: 69001/91670 (75.3%) facts=142266 sanitized=2 経過=118秒 残り\u224839秒
[08:29:50]   batch 285: 69247/91670 (75.5%) facts=142767 sanitized=2 経過=119秒 残り\u224838秒
[08:29:51]   batch 286: 69486/91670 (75.8%) facts=143268 sanitized=2 経過=119秒 残り\u224838秒
[08:29:51]   batch 287: 69713/91670 (76.0%) facts=143768 sanitized=2 経過=119秒 残り\u224837秒
[08:29:51]   batch 288: 69971/91670 (76.3%) facts=144269 sanitized=2 経過=119秒 残り\u224837秒
[08:29:51]   batch 289: 70220/91670 (76.6%) facts=144771 sanitized=2 経過=119秒 残り\u224836秒
[08:29:51]   batch 290: 70472/91670 (76.9%) facts=145271 sanitized=2 経過=119秒 残り\u224836秒
[08:29:51]   batch 291: 70706/91670 (77.1%) facts=145772 sanitized=2 経過=119秒 残り\u224835秒
[08:29:52]   batch 292: 70934/91670 (77.4%) facts=146274 sanitized=2 経過=120秒 残り\u224835秒
[08:29:52]   batch 293: 71162/91670 (77.6%) facts=146775 sanitized=2 経過=120秒 残り\u224835秒
[08:29:52]   batch 294: 71384/91670 (77.9%) facts=147276 sanitized=2 経過=120秒 残り\u224834秒
[08:29:52]   batch 295: 71601/91670 (78.1%) facts=147776 sanitized=2 経過=120秒 残り\u224834秒
[08:29:52]   batch 296: 71853/91670 (78.4%) facts=148276 sanitized=2 経過=120秒 残り\u224833秒
[08:29:52]   batch 297: 72078/91670 (78.6%) facts=148776 sanitized=2 経過=120秒 残り\u224833秒
[08:29:52]   batch 298: 72328/91670 (78.9%) facts=149277 sanitized=2 経過=121秒 残り\u224832秒
[08:29:53]   batch 299: 72577/91670 (79.2%) facts=149777 sanitized=2 経過=121秒 残り\u224832秒
[08:29:53]   batch 300: 72859/91670 (79.5%) facts=150279 sanitized=2 経過=121秒 残り\u224831秒
[08:29:53]   batch 301: 73101/91670 (79.7%) facts=150779 sanitized=2 経過=121秒 残り\u224831秒
[08:29:53]   batch 302: 73365/91670 (80.0%) facts=151280 sanitized=2 経過=121秒 残り\u224830秒
[08:29:53]   batch 303: 73617/91670 (80.3%) facts=151782 sanitized=2 経過=121秒 残り\u224830秒
[08:29:53]   batch 304: 73857/91670 (80.6%) facts=152283 sanitized=2 経過=121秒 残り\u224829秒
[08:29:54]   batch 305: 74114/91670 (80.8%) facts=152784 sanitized=2 経過=122秒 残り\u224829秒
[08:29:54]   batch 306: 74345/91670 (81.1%) facts=153286 sanitized=2 経過=122秒 残り\u224828秒
[08:29:54]   batch 307: 74570/91670 (81.3%) facts=153788 sanitized=2 経過=122秒 残り\u224828秒
[08:29:54]   batch 308: 74812/91670 (81.6%) facts=154289 sanitized=2 経過=122秒 残り\u224828秒
[08:29:54]   batch 309: 75056/91670 (81.9%) facts=154791 sanitized=2 経過=122秒 残り\u224827秒
[08:29:54]   batch 310: 75284/91670 (82.1%) facts=155291 sanitized=2 経過=122秒 残り\u224827秒
[08:29:54]   batch 311: 75506/91670 (82.4%) facts=155792 sanitized=2 経過=122秒 残り\u224826秒
[08:29:55]   batch 312: 75761/91670 (82.6%) facts=156294 sanitized=2 経過=123秒 残り\u224826秒
[08:29:55]   batch 313: 75998/91670 (82.9%) facts=156794 sanitized=2 経過=123秒 残り\u224825秒
[08:29:55]   batch 314: 76260/91670 (83.2%) facts=157296 sanitized=2 経過=123秒 残り\u224825秒
[08:29:55]   batch 315: 76520/91670 (83.5%) facts=157797 sanitized=2 経過=123秒 残り\u224824秒
[08:29:55]   batch 316: 76792/91670 (83.8%) facts=158297 sanitized=2 経過=123秒 残り\u224824秒
[08:29:55]   batch 317: 77072/91670 (84.1%) facts=158799 sanitized=2 経過=123秒 残り\u224823秒
[08:29:56]   batch 318: 77354/91670 (84.4%) facts=159301 sanitized=2 経過=124秒 残り\u224823秒
[08:29:56]   batch 319: 77603/91670 (84.7%) facts=159801 sanitized=2 経過=124秒 残り\u224822秒
[08:29:56]   batch 320: 77892/91670 (85.0%) facts=160301 sanitized=2 経過=124秒 残り\u224822秒
[08:29:56]   batch 321: 78261/91670 (85.4%) facts=160801 sanitized=2 経過=124秒 残り\u224821秒
[08:29:56]   batch 322: 78529/91670 (85.7%) facts=161303 sanitized=2 経過=124秒 残り\u224821秒
[08:29:56]   batch 323: 78787/91670 (85.9%) facts=161805 sanitized=2 経過=124秒 残り\u224820秒
[08:29:56]   batch 324: 79058/91670 (86.2%) facts=162307 sanitized=2 経過=124秒 残り\u224820秒
[08:29:57]   batch 325: 79310/91670 (86.5%) facts=162808 sanitized=2 経過=125秒 残り\u224819秒
[08:29:57]   batch 326: 79570/91670 (86.8%) facts=163309 sanitized=2 経過=125秒 残り\u224819秒
[08:29:57]   batch 327: 79820/91670 (87.1%) facts=163811 sanitized=2 経過=125秒 残り\u224819秒
[08:29:57]   batch 328: 80073/91670 (87.3%) facts=164311 sanitized=2 経過=125秒 残り\u224818秒
[08:29:57]   batch 329: 80335/91670 (87.6%) facts=164811 sanitized=2 経過=125秒 残り\u224818秒
[08:29:57]   batch 330: 80565/91670 (87.9%) facts=165312 sanitized=2 経過=125秒 残り\u224817秒
[08:29:57]   batch 331: 80832/91670 (88.2%) facts=165813 sanitized=2 経過=126秒 残り\u224817秒
[08:29:58]   batch 332: 81087/91670 (88.5%) facts=166313 sanitized=2 経過=126秒 残り\u224816秒
[08:29:58]   batch 333: 81339/91670 (88.7%) facts=166813 sanitized=2 経過=126秒 残り\u224816秒
[08:29:58]   batch 334: 81582/91670 (89.0%) facts=167315 sanitized=2 経過=126秒 残り\u224816秒
[08:29:58]   batch 335: 81852/91670 (89.3%) facts=167816 sanitized=2 経過=126秒 残り\u224815秒
[08:29:58]   batch 336: 82093/91670 (89.6%) facts=168318 sanitized=2 経過=126秒 残り\u224815秒
[08:29:58]   batch 337: 82343/91670 (89.8%) facts=168818 sanitized=2 経過=126秒 残り\u224814秒
[08:29:59]   batch 338: 82600/91670 (90.1%) facts=169318 sanitized=2 経過=127秒 残り\u224814秒
[08:29:59]   batch 339: 82871/91670 (90.4%) facts=169818 sanitized=2 経過=127秒 残り\u224813秒
[08:29:59]   batch 340: 83112/91670 (90.7%) facts=170320 sanitized=2 経過=127秒 残り\u224813秒
[08:29:59]   batch 341: 83386/91670 (91.0%) facts=170822 sanitized=2 経過=127秒 残り\u224813秒
[08:29:59]   batch 342: 83706/91670 (91.3%) facts=171323 sanitized=2 経過=127秒 残り\u224812秒
[08:29:59]   batch 343: 84010/91670 (91.6%) facts=171823 sanitized=2 経過=127秒 残り\u224812秒
[08:29:59]   batch 344: 84361/91670 (92.0%) facts=172324 sanitized=2 経過=127秒 残り\u224811秒
[08:30:00]   batch 345: 84645/91670 (92.3%) facts=172826 sanitized=2 経過=128秒 残り\u224811秒
[08:30:00]   batch 346: 84954/91670 (92.7%) facts=173326 sanitized=2 経過=128秒 残り\u224810秒
[08:30:00]   batch 347: 85248/91670 (93.0%) facts=173828 sanitized=2 経過=128秒 残り\u224810秒
[08:30:00]   batch 348: 85591/91670 (93.4%) facts=174329 sanitized=2 経過=128秒 残り\u22489秒
[08:30:00]   batch 349: 85888/91670 (93.7%) facts=174829 sanitized=2 経過=128秒 残り\u22489秒
[08:30:00]   batch 350: 86171/91670 (94.0%) facts=175331 sanitized=2 経過=128秒 残り\u22488秒
[08:30:00]   batch 351: 86532/91670 (94.4%) facts=175832 sanitized=2 経過=128秒 残り\u22488秒
[08:30:01]   batch 352: 86799/91670 (94.7%) facts=176334 sanitized=2 経過=129秒 残り\u22487秒
[08:30:01]   batch 353: 87080/91670 (95.0%) facts=176834 sanitized=2 経過=129秒 残り\u22487秒
[08:30:01]   batch 354: 87384/91670 (95.3%) facts=177336 sanitized=2 経過=129秒 残り\u22486秒
[08:30:01]   batch 355: 87782/91670 (95.8%) facts=177836 sanitized=2 経過=129秒 残り\u22486秒
[08:30:01]   batch 356: 88139/91670 (96.1%) facts=178337 sanitized=2 経過=129秒 残り\u22485秒
[08:30:01]   batch 357: 88476/91670 (96.5%) facts=178838 sanitized=2 経過=129秒 残り\u22485秒
[08:30:01]   batch 358: 88776/91670 (96.8%) facts=179338 sanitized=2 経過=130秒 残り\u22484秒
[08:30:02]   batch 359: 89161/91670 (97.3%) facts=179838 sanitized=2 経過=130秒 残り\u22484秒
[08:30:02]   batch 360: 89496/91670 (97.6%) facts=180339 sanitized=2 経過=130秒 残り\u22483秒
[08:30:02]   batch 361: 89781/91670 (97.9%) facts=180840 sanitized=2 経過=130秒 残り\u22483秒
[08:30:03]   batch 362: 90151/91670 (98.3%) facts=181340 sanitized=2 経過=131秒 残り\u22482秒
[08:30:03]   batch 363: 90448/91670 (98.7%) facts=181840 sanitized=2 経過=131秒 残り\u22482秒
[08:30:03] [SANITIZE] scaled超過 (1.33e+16): col=gross_profit val=13307000000.0 ticker=72790 fye=2026-10-31 Q=1Q
[08:30:03]   batch 364: 90762/91670 (99.0%) facts=182341 sanitized=3 経過=131秒 残り\u22481秒
[08:30:03]   batch 365: 91125/91670 (99.4%) facts=182842 sanitized=3 経過=132秒 残り\u22481秒
[08:30:04]   batch 366: 91545/91670 (99.9%) facts=183344 sanitized=3 経過=132秒 残り\u22480秒
[08:30:04] [SANITIZE] scaled超過 (2.41e+17): col=sales val=241236000000.0 ticker=25900 fye=2026-01-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (1.09e+17): col=gross_profit val=109000000000.0 ticker=25900 fye=2026-01-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (3.70e+16): col=sales val=36954000000.0 ticker=66350 fye=2025-12-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (1.74e+17): col=sales val=174081000000.0 ticker=80570 fye=2026-07-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (2.41e+17): col=sales val=241236000000.0 ticker=259 fye=2026-01-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (1.09e+17): col=gross_profit val=109000000000.0 ticker=259 fye=2026-01-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (3.70e+16): col=sales val=36954000000.0 ticker=6635 fye=2025-12-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (1.74e+17): col=sales val=174081000000.0 ticker=8057 fye=2026-07-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (4.20e+18): col=sales val=4197922000000.0 ticker=1928 fye=2026-01-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (8.40e+17): col=gross_profit val=839819000000.0 ticker=1928 fye=2026-01-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (3.41e+17): col=operating_profit val=341402000000.0 ticker=1928 fye=2026-01-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (2.02e+16): col=sales val=20246000000.0 ticker=759 fye=2026-01-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (3.93e+16): col=sales val=39324000000.0 ticker=291 fye=2026-04-30 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (2.26e+16): col=gross_profit val=22559000000.0 ticker=291 fye=2026-04-30 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (3.63e+16): col=sales val=36272000000.0 ticker=9824 fye=2026-10-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (1.06e+17): col=sales val=105571000000.0 ticker=7279 fye=2026-10-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (3.57e+16): col=sales val=35709000000.0 ticker=4331 fye=2025-12-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (2.42e+16): col=gross_profit val=24169000000.0 ticker=4331 fye=2025-12-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (1.50e+16): col=sales val=14961000000.0 ticker=319A fye=2025-12-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (9.40e+15): col=sales val=9404000000.0 ticker=3733 fye=2026-10-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (1.04e+16): col=sales val=10360000000.0 ticker=3854 fye=2026-07-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (2.13e+16): col=sales val=21258000000.0 ticker=1873 fye=2026-04-30 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (9.37e+15): col=gross_profit val=9369000000.0 ticker=1873 fye=2026-04-30 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (1.99e+16): col=sales val=19909000000.0 ticker=2353 fye=2026-07-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (1.26e+16): col=sales val=12599000000.0 ticker=4238 fye=2026-01-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (2.97e+17): col=sales val=297273000000.0 ticker=4151 fye=2025-12-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (6.00e+16): col=operating_profit val=60047000000.0 ticker=4151 fye=2025-12-31 Q=4Q
[08:30:04] [SANITIZE] scaled超過 (3.90e+16): col=sales val=39033000000.0 ticker=2751 fye=2026-04-30 Q=3Q
[08:30:04] [SANITIZE] scaled超過 (1.58e+16): col=gross_profit val=15805000000.0 ticker=2751 fye=2026-04-30 Q=3Q
[08:30:04] [SANITIZE] scaled超過 (2.45e+16): col=sales val=24490000000.0 ticker=7435 fye=2026-04-30 Q=3Q
[08:30:04] [SANITIZE] scaled超過 (2.21e+16): col=sales val=22126000000.0 ticker=272A fye=2026-04-30 Q=3Q
[08:30:04] [SANITIZE] scaled超過 (4.20e+16): col=sales val=42020000000.0 ticker=5032 fye=2026-04-30 Q=3Q
[08:30:04] [SANITIZE] scaled超過 (2.00e+16): col=gross_profit val=20010000000.0 ticker=5032 fye=2026-04-30 Q=3Q
[08:30:04] [SANITIZE] scaled超過 (1.69e+16): col=operating_profit val=16909000000.0 ticker=5032 fye=2026-04-30 Q=3Q
[08:30:04] [SANITIZE] scaled超過 (2.08e+16): col=sales val=20793000000.0 ticker=4026 fye=2026-04-30 Q=3Q
[08:30:04] [SANITIZE] scaled超過 (1.68e+16): col=sales val=16826000000.0 ticker=6535 fye=2026-07-31 Q=2Q
[08:30:04] [SANITIZE] scaled超過 (1.64e+16): col=gross_profit val=16376000000.0 ticker=6535 fye=2026-07-31 Q=2Q
[08:30:04] [SANITIZE] scaled超過 (1.09e+16): col=sales val=10856000000.0 ticker=215A fye=2026-04-30 Q=1Q
[08:30:04] [SANITIZE] scaled超過 (1.00e+16): col=gross_profit val=10002792000.0 ticker=215A fye=2026-04-30 Q=1Q
[08:30:04] [SANITIZE] scaled超過 (2.79e+16): col=sales val=27938000000.0 ticker=2294 fye=2026-04-30 Q=3Q
[08:30:04] [SANITIZE] scaled超過 (1.49e+16): col=gross_profit val=14883000000.0 ticker=2294 fye=2026-04-30 Q=3Q
[08:30:04]   → facts 完了: 183492 件 (sanitized=44) (132.2秒)
[08:30:04] [SANITIZE] === 異常値サマリ: 44 件 ===
[08:30:04] [SANITIZE] 列別件数:
[08:30:04]   sales: 27 件
[08:30:04]   gross_profit: 13 件
[08:30:04]   operating_profit: 4 件
[08:30:04] [SANITIZE] ticker別 上位5:
[08:30:04]   1928: 3 件
[08:30:04]   5032: 3 件
[08:30:04]   80570: 2 件
[08:30:04]   25900: 2 件
[08:30:04]   259: 2 件
[08:30:04] [SANITIZE] 該当行 詳細:
[08:30:04]   [1] ticker=46850 fye=2028-03-31 Q=2Q col=operating_profit val=5.4e+303 reason=元値が10^16超 (5.40e+303) cause=巨大値 (指数=304, 単位誤りの疑い)
[08:30:04]   [2] ticker=80570 fye=2026-03-31 Q=1Q col=gross_profit val=22732000000.0 reason=scaled超過 (2.27e+16) cause=不明 (scaled超過 (2.27e+16))
[08:30:04]        source_doc_id=e841bf3c059516595530fd6204437bf65d7ec30540c80564652f66bb195ccd68
[08:30:04]   [3] ticker=72790 fye=2026-10-31 Q=1Q col=gross_profit val=13307000000.0 reason=scaled超過 (1.33e+16) cause=不明 (scaled超過 (1.33e+16))
[08:30:04]        source_doc_id=b4b2ef997a78b4db3eeeb2218569892eede2d5cb43e142c1e6295810345636cb
[08:30:04]   [4] ticker=25900 fye=2026-01-31 Q=4Q col=sales val=241236000000.0 reason=scaled超過 (2.41e+17) cause=不明 (scaled超過 (2.41e+17))
[08:30:04]        source_doc_id=e575776114b44bcb1a5194ba09f3cb6f0f6a321057235838a8f8e6e7e2fcbeb4
[08:30:04]        source_url=https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260304575305.pdf
[08:30:04]   [5] ticker=25900 fye=2026-01-31 Q=4Q col=gross_profit val=109000000000.0 reason=scaled超過 (1.09e+17) cause=不明 (scaled超過 (1.09e+17))
[08:30:04]        source_doc_id=e575776114b44bcb1a5194ba09f3cb6f0f6a321057235838a8f8e6e7e2fcbeb4
[08:30:04]        source_url=https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260304575305.pdf
[08:30:04]   [6] ticker=66350 fye=2025-12-31 Q=4Q col=sales val=36954000000.0 reason=scaled超過 (3.70e+16) cause=不明 (scaled超過 (3.70e+16))
[08:30:04]        source_doc_id=fb5f157a80c7fef595ba383922642f5e653728903fb109536214f6a75c646cdc
[08:30:04]        source_url=https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260227571645.pdf
[08:30:04]   [7] ticker=80570 fye=2026-07-31 Q=4Q col=sales val=174081000000.0 reason=scaled超過 (1.74e+17) cause=不明 (scaled超過 (1.74e+17))
[08:30:04]        source_doc_id=d7226d204ef18e1ed8bb7a5899c561d05ccfe4ae6703c55d87bb690986d122e5
[08:30:04]        source_url=https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260304575655.pdf
[08:30:04]   [8] ticker=259 fye=2026-01-31 Q=4Q col=sales val=241236000000.0 reason=scaled超過 (2.41e+17) cause=不明 (scaled超過 (2.41e+17))
[08:30:04]        source_doc_id=e575776114b44bcb1a5194ba09f3cb6f0f6a321057235838a8f8e6e7e2fcbeb4
