ticker,period,quarter,sales,gross_profit,operating_profit
19440,2022-03-31,2Q,244144000000,,11557000000
19440,2022-03-31,3Q,375198000000,,19859000000
19440,2022-03-31,FY,566794000000,,37087000000
19440,2023-03-31,1Q,115451000000,,354000000
19440,2023-03-31,2Q,258108000000,,6599000000
19440,2023-03-31,3Q,402673000000,,13567000000
19440,2023-03-31,FY,609132000000,,37430000000
19440,2024-03-31,1Q,112798000000,,869000000
19440,2024-03-31,2Q,270670000000,,9135000000
19440,2024-03-31,3Q,427112000000,,20620000000
19440,2024-03-31,FY,,,
19440,2024-03-31,FY,654516000000,,42677000000
19440,2025-03-31,1Q,133244000000,,1963000000
19440,2025-03-31,2Q,298040000000,,12876000000
19440,2025-03-31,2Q,,,
19440,2025-03-31,3Q,464585000000,,30707000000
19440,2025-03-31,FY,,,
19440,2025-03-31,FY,,,
19440,2025-03-31,FY,705058000000,,60979000000
19440,2026-03-31,1Q,141412000000,,7243000000
19440,2026-03-31,2Q,321378000000,,31887000000
19440,2026-03-31,3Q,499267000000,,51957000000
19440,2026-03-31,FY,,,
19440,2026-03-31,FY,,,
19450,2021-03-31,FY,59514000000,,4104000000
19450,2022-03-31,1Q,10804000000,,-358000000
19450,2022-03-31,2Q,28281000000,,185000000
19450,2022-03-31,3Q,49610000000,,1266000000
19450,2022-03-31,FY,,,
19450,2022-03-31,FY,,,
19450,2022-03-31,FY,72578000000,,3158000000
19450,2023-03-31,1Q,18994000000,,544000000
19450,2023-03-31,2Q,37771000000,,1410000000
19450,2023-03-31,3Q,57188000000,,1596000000
19450,2023-03-31,FY,79055000000,,3458000000
19450,2024-03-31,1Q,20295000000,,376000000
19450,2024-03-31,2Q,41344000000,,1002000000
19450,2024-03-31,3Q,63648000000,,2912000000
19450,2024-03-31,FY,,,
19450,2024-03-31,FY,88467000000,,3959000000
19450,2025-03-31,1Q,14895000000,,-367000000
19450,2025-03-31,2Q,30541000000,,-249000000
19450,2025-03-31,3Q,46462000000,,-12000000
19450,2025-03-31,FY,,,
19450,2025-03-31,FY,,,
19450,2025-03-31,FY,67722000000,,2665000000
19450,2026-03-31,1Q,15645000000,,552000000
19450,2026-03-31,2Q,34283000000,,1180000000
19450,2026-03-31,3Q,56237000000,,2285000000
19460,2021-03-31,FY,,,
19460,2023-03-31,2Q,,,
19460,2023-03-31,FY,,,
19460,2023-03-31,FY,,,
19460,2024-03-31,FY,,,
19460,2024-03-31,FY,,,
19460,2025-03-31,2Q,,,
19460,2025-03-31,FY,,,
19460,2025-03-31,FY,,,
19480,2022-03-31,FY,,,
19480,2023-03-31,2Q,,,
19480,2023-03-31,FY,,,
19480,2024-03-31,FY,,,
19480,2025-03-31,2Q,,,
19480,2025-03-31,2Q,,,
19480,2025-03-31,FY,,,
19480,2025-03-31,FY,,,
19480,2025-03-31,FY,,,
19480,2026-03-31,FY,,,
19490,2021-03-31,FY,154053000000,,11319000000
19490,2022-03-31,FY,167594000000,,13005000000
19490,2023-03-31,FY,175120000000,,13461000000
19490,2024-03-31,FY,185524000000,,12548000000
19490,2025-03-31,FY,203639000000,,17886000000
19490,2025-03-31,FY,,,17886000000
19500,2021-03-31,FY,195695000000,,14188000000
19500,2022-03-31,1Q,27781000000,,-1712000000
19500,2022-03-31,2Q,63683000000,,-1539000000
19500,2022-03-31,3Q,105263000000,,795000000
19500,2022-03-31,FY,173569000000,,7454000000
19500,2023-03-31,1Q,25506000000,,-1798000000
19500,2023-03-31,2Q,60889000000,,-1220000000
19500,2023-03-31,3Q,101722000000,,64000000
19500,2023-03-31,FY,172100000000,,9658000000
19500,2024-03-31,1Q,28577000000,,-1274000000
19500,2024-03-31,2Q,71039000000,,321000000
19500,2024-03-31,3Q,117511000000,,3163000000
19500,2024-03-31,FY,194031000000,,13448000000
19500,2025-03-31,1Q,33011000000,,-774000000
19500,2025-03-31,2Q,75625000000,,338000000
19500,2025-03-31,3Q,125013000000,,3709000000
19500,2025-03-31,FY,,,
19500,2025-03-31,FY,216922000000,,17934000000
19500,2026-03-31,1Q,30234000000,,-858000000
19500,2026-03-31,2Q,78419000000,,2721000000
19500,2026-03-31,3Q,135291000000,,9865000000
19500,2026-03-31,FY,,,
19510,2021-03-31,FY,573339000000,,36623000000
19510,2022-03-31,FY,,,
19510,2023-03-31,FY,,,
19510,2024-03-31,FY,,,
19510,2025-03-31,FY,,,
19510,2026-03-31,FY,,,
19520,2021-03-31,FY,,,
19520,2021-03-31,FY,107253000000,,6386000000
19520,2022-03-31,1Q,20247000000,,1472000000
19520,2022-03-31,2Q,41279000000,,2346000000
19520,2022-03-31,3Q,69886000000,,4561000000
19520,2022-03-31,FY,,,
19520,2022-03-31,FY,106718000000,,6881000000
19520,2023-03-31,1Q,21798000000,,618000000
19520,2023-03-31,2Q,43952000000,,2147000000
19520,2023-03-31,3Q,72386000000,,3834000000
19520,2023-03-31,FY,112234000000,,7124000000
19520,2024-03-31,1Q,21487000000,,460000000
19520,2024-03-31,2Q,46969000000,,1415000000
19520,2024-03-31,3Q,85626000000,,5069000000
19520,2024-03-31,FY,,,
19520,2024-03-31,FY,127978000000,,9235000000
19520,2024-03-31,FY,127978000000,,9235000000
19520,2025-03-31,1Q,24905000000,,760000000
19520,2025-03-31,2Q,54773000000,,2490000000
19520,2025-03-31,3Q,88568000000,,5262000000
19520,2025-03-31,FY,,,
19520,2025-03-31,FY,137684000000,,11346000000
19520,2026-03-31,1Q,30632000000,,1973000000
19520,2026-03-31,2Q,64858000000,,5380000000
19520,2026-03-31,3Q,104674000000,,8844000000
19520,2026-03-31,3Q,104674000000,,8844000000
19520,2026-03-31,FY,,,
19590,2023-03-31,2Q,168522000000,,10315000000
19600,2021-03-31,FY,,,
19600,2021-03-31,FY,,,
19600,2022-03-31,2Q,,,
19600,2022-03-31,FY,,,
19600,2022-03-31,FY,,,
19600,2023-03-31,2Q,,,
19600,2023-03-31,FY,,,
19600,2023-03-31,FY,,,
19600,2023-03-31,FY,,,
19600,2024-03-31,2Q,,,
19600,2024-03-31,FY,,,
19600,2024-03-31,FY,,,
19600,2024-03-31,FY,,,
19600,2024-03-31,FY,,,
19600,2024-03-31,FY,,,
19600,2025-03-31,FY,,,
19600,2025-03-31,FY,67859000000,,2123000000
19600,2026-03-31,1Q,13969000000,,272000000
19600,2026-03-31,2Q,,,
19600,2026-03-31,FY,,,
19610,2021-03-31,FY,,,
19610,2022-03-31,FY,,,
19610,2023-03-31,FY,,,
19610,2023-03-31,FY,,,
19610,2024-03-31,FY,,,
19610,2024-03-31,FY,,,
19610,2025-03-31,FY,,,
19610,2025-03-31,FY,,,
19610,2025-03-31,FY,,,
19610,2026-03-31,FY,,,
19630,2022-03-31,FY,,,
19630,2024-03-31,FY,,,
19640,2021-03-31,FY,,,
19640,2022-03-31,2Q,,,
19640,2022-03-31,FY,,,
19640,2022-03-31,FY,,,
19640,2023-03-31,FY,,,
19640,2024-03-31,FY,,,
19640,2025-03-31,FY,,,
19650,2021-03-31,FY,,,
19650,2022-03-31,FY,,,
19650,2023-03-31,FY,,,
19650,2024-03-31,FY,,,
19650,2024-03-31,FY,,,
19650,2025-03-31,FY,,,
19650,2025-03-31,FY,,,
19650,2026-03-31,FY,,,
19660,2021-03-31,FY,47794000000,,2036000000
19660,2022-03-31,1Q,11387000000,,181000000
19660,2022-03-31,2Q,22098000000,,719000000
19660,2022-03-31,3Q,32955000000,,689000000
19660,2022-03-31,FY,47243000000,,1200000000
19660,2023-03-31,1Q,15661000000,,829000000
19660,2023-03-31,2Q,28798000000,,1023000000
19660,2023-03-31,3Q,41544000000,,1452000000
19660,2023-03-31,FY,57881000000,,2680000000
19660,2024-03-31,1Q,13684000000,,503000000
19660,2024-03-31,2Q,27895000000,,1581000000
19660,2024-03-31,3Q,40109000000,,2185000000
19660,2024-03-31,FY,52257000000,,2400000000
19660,2025-03-31,1Q,13838000000,,570000000
19660,2025-03-31,2Q,,,
19660,2025-03-31,2Q,28132000000,,1645000000
19660,2025-03-31,3Q,43582000000,,1904000000
19660,2025-03-31,FY,58067000000,,2933000000
19660,2026-03-31,1Q,11886000000,,4000000
19660,2026-03-31,2Q,,,
19660,2026-03-31,2Q,25359000000,,254000000
19660,2026-03-31,3Q,37943000000,,338000000
19670,2021-03-20,FY,43767000000,,3081000000
19670,2022-03-20,1Q,10328000000,,925000000
19670,2022-03-20,2Q,,,
19670,2022-03-20,2Q,22281000000,,1826000000
19670,2022-03-20,3Q,33918000000,,2797000000
19670,2022-03-20,FY,,,
19670,2022-03-20,FY,45576000000,,3677000000
19670,2023-03-20,1Q,11386000000,,671000000
19670,2023-03-20,2Q,,,
19670,2023-03-20,2Q,21135000000,,1011000000
19670,2023-03-20,2Q,21135000000,,1011000000
19670,2023-03-20,3Q,31801000000,,1231000000
19670,2024-03-20,2Q,,,
19670,2025-03-20,2Q,,,
19670,2025-03-20,2Q,,,
19670,2025-03-20,FY,,,
19670,2025-03-20,FY,,,
19670,2026-03-20,2Q,,,
19670,2026-03-20,FY,,,
19680,2022-03-31,FY,,,
19680,2023-03-31,FY,,,
19680,2023-03-31,FY,,,
19680,2025-03-31,FY,,,
19690,2021-03-31,FY,,,
19690,2022-03-31,2Q,,,
19690,2023-03-31,2Q,,,
19690,2023-03-31,FY,,,
19690,2024-03-31,FY,,,
19690,2024-03-31,FY,,,
19690,2024-03-31,FY,,,
19690,2025-03-31,FY,,,
19690,2025-03-31,FY,,,
19690,2026-03-31,FY,,,
19690,2026-03-31,FY,,,
19720,2022-03-31,FY,,,
19720,2024-03-31,FY,,,
19720,2025-03-31,FY,,,
19720,2025-03-31,FY,,,
19720,2026-03-31,FY,,,
19720,2026-03-31,FY,,,
19750,2021-03-31,FY,,,
19750,2022-03-31,FY,,,
19750,2023-03-31,FY,,,
19750,2024-03-31,FY,,,
19750,2025-03-31,FY,,,
19750,2025-03-31,FY,,,
19750,2025-03-31,FY,,,
19750,2026-03-31,FY,,,
19760,2021-03-31,FY,,,
19760,2021-03-31,FY,50533000000,,6399000000
19760,2022-03-31,1Q,10965000000,,990000000
19760,2022-03-31,2Q,,,
19760,2022-03-31,2Q,22323000000,,1962000000
19760,2022-03-31,3Q,34372000000,,3359000000
19760,2022-03-31,FY,,,
19760,2022-03-31,FY,,,
19760,2022-03-31,FY,48389000000,,5339000000
19760,2023-03-31,1Q,12051000000,,1089000000
19760,2023-03-31,2Q,,,
19760,2023-03-31,2Q,25722000000,,2799000000
19760,2023-03-31,3Q,39891000000,,4266000000
19760,2023-03-31,FY,,,
19760,2023-03-31,FY,55890000000,,6830000000
19760,2024-03-31,1Q,12534000000,,812000000
19760,2024-03-31,2Q,26578000000,,2722000000
19760,2024-03-31,3Q,42549000000,,4768000000
19760,2024-03-31,FY,,,
19760,2024-03-31,FY,60377000000,,8061000000
19760,2025-03-31,1Q,14812000000,,1526000000
19760,2025-03-31,2Q,,,
19760,2025-03-31,2Q,,,
19760,2025-03-31,2Q,31576000000,,3925000000
19760,2025-03-31,3Q,47294000000,,6010000000
19760,2025-03-31,FY,,,
19760,2025-03-31,FY,66283000000,,10613000000
19760,2026-03-31,1Q,13840000000,,1099000000
19760,2026-03-31,2Q,,,
19760,2026-03-31,2Q,28300000000,,2799000000
19760,2026-03-31,3Q,44145000000,,5480000000
19760,2026-03-31,FY,,,
19790,2021-03-31,FY,202548000000,,11690000000
19790,2022-03-31,1Q,42050000000,,1707000000
19790,2022-03-31,2Q,92413000000,,2763000000
19790,2022-03-31,3Q,144859000000,,5578000000
19790,2022-03-31,FY,209261000000,,9428000000
19790,2023-03-31,1Q,39811000000,,1413000000
19790,2023-03-31,2Q,85779000000,,3847000000
19790,2023-03-31,3Q,141979000000,,7301000000
19790,2023-03-31,FY,214793000000,,11556000000
19790,2024-03-31,1Q,56582000000,,3288000000
19790,2024-03-31,2Q,,,
19790,2024-03-31,2Q,130411000000,,7427000000
19790,2024-03-31,3Q,205285000000,,12122000000
19790,2024-03-31,FY,,,
19790,2024-03-31,FY,,,
19790,2024-03-31,FY,293556000000,,18270000000
19790,2025-03-31,1Q,53089000000,,2564000000
19790,2025-03-31,2Q,,,
19790,2025-03-31,2Q,114626000000,,6274000000
19790,2025-03-31,3Q,184766000000,,9926000000
19790,2025-03-31,FY,,,
19790,2025-03-31,FY,276212000000,,17971000000
19790,2026-03-31,1Q,64058000000,,3983000000
19790,2026-03-31,2Q,130469000000,,10470000000
19790,2026-03-31,3Q,202229000000,,15329000000
19790,2026-03-31,FY,,,
19790,2026-03-31,FY,,,
19800,2021-03-31,FY,157712000000,,8754000000
19800,2022-03-31,1Q,27256000000,,528000000
19800,2022-03-31,2Q,65780000000,,2768000000
19800,2022-03-31,3Q,108257000000,,4060000000
19800,2022-03-31,FY,,,
19800,2022-03-31,FY,162929000000,,7584000000
19800,2023-03-31,1Q,35342000000,,818000000
19800,2023-03-31,2Q,82690000000,,3650000000
19800,2023-03-31,3Q,130088000000,,5171000000
19800,2023-03-31,FY,,,
19800,2023-03-31,FY,185961000000,,8428000000
19800,2024-03-31,1Q,40731000000,,691000000
19800,2024-03-31,2Q,91306000000,,3031000000
19800,2024-03-31,3Q,139504000000,,6342000000
19800,2024-03-31,FY,,,
19800,2024-03-31,FY,,,
19800,2024-03-31,FY,,,
19800,2024-03-31,FY,197431000000,,10877000000
19800,2025-03-31,1Q,44325000000,,1725000000
19800,2025-03-31,2Q,105591000000,,6783000000
19800,2025-03-31,3Q,185850000000,,16400000000
19800,2025-03-31,FY,,,
19800,2025-03-31,FY,,,
19800,2025-03-31,FY,,,
19800,2025-03-31,FY,262732000000,,23037000000
19800,2026-03-31,1Q,60147000000,,9703000000
19800,2026-03-31,2Q,118359000000,,17583000000
19800,2026-03-31,3Q,180189000000,,26525000000
19800,2026-03-31,FY,,,
19810,2021-03-31,FY,,,
19810,2022-03-31,FY,,,
19810,2023-03-31,FY,,,
19810,2024-03-31,FY,,,
19810,2025-03-31,FY,,,
19820,2021-03-31,FY,,,
19820,2022-03-31,FY,,,
19820,2023-03-31,FY,,,
19820,2023-03-31,FY,,,
19820,2025-03-31,FY,,,
19820,2026-03-31,FY,,,
198A0,2025-05-31,FY,,,
19940,2021-12-31,1Q,6408000000,,1261000000
19940,2021-12-31,2Q,8181000000,,1438000000
19940,2021-12-31,3Q,10156000000,,1789000000
19940,2021-12-31,FY,,,
19940,2021-12-31,FY,12233000000,,1985000000
19940,2022-12-31,1Q,1880000000,,150000000
19940,2022-12-31,2Q,,,
19940,2022-12-31,2Q,,,
19940,2022-12-31,2Q,3541000000,,76000000
19940,2022-12-31,3Q,5512000000,,154000000
19940,2022-12-31,FY,,,
19940,2022-12-31,FY,7530000000,,170000000
19940,2023-12-31,1Q,1818000000,,87000000
19940,2023-12-31,2Q,,,
19940,2023-12-31,2Q,,,
19940,2023-12-31,2Q,3773000000,,236000000
19940,2023-12-31,3Q,5431000000,,284000000
19940,2023-12-31,FY,,,
19940,2023-12-31,FY,,,
19940,2023-12-31,FY,7332000000,,355000000
19940,2024-12-31,1Q,2170000000,,106000000
19940,2024-12-31,2Q,,,
19940,2024-12-31,2Q,4789000000,,337000000
19940,2024-12-31,3Q,6961000000,,457000000
19940,2024-12-31,FY,9383000000,,593000000
19940,2025-12-31,1Q,1839000000,,-57000000
19940,2025-12-31,2Q,,,
19940,2025-12-31,2Q,3448000000,,-95000000
19940,2025-12-31,3Q,5179000000,,-35000000
19940,2025-12-31,FY,,,
19940,2025-12-31,FY,,,
19940,2025-12-31,FY,7338000000,,112000000
19970,2021-08-31,FY,,,
19970,2022-08-31,2Q,,,
19970,2023-08-31,2Q,,,
19970,2023-08-31,FY,,,
19970,2025-08-31,FY,,,
19970,2025-08-31,FY,,,
20010,2022-03-31,FY,321317000000,,11282000000
20020,2023-03-31,2Q,,,
20030,2025-03-31,FY,,,
20040,2022-03-31,FY,,,
20040,2023-03-31,FY,,,
20040,2023-03-31,FY,,,
20040,2024-03-31,FY,,,
20090,2021-12-31,2Q,,,
20090,2022-12-31,FY,,,
20090,2023-12-31,FY,,,
202A0,2025-03-31,2Q,5266000000,,971000000
202A0,2026-03-31,FY,,,
202A0,2026-03-31,FY,,,
20530,2022-03-31,FY,,,
20530,2023-03-31,FY,,,
20530,2024-03-31,FY,,,
20530,2024-03-31,FY,,,
20550,2021-03-31,FY,,,
20550,2022-03-31,FY,,,
20550,2023-03-31,FY,,,
20550,2024-03-31,FY,,,
20550,2024-03-31,FY,,,
20550,2024-03-31,FY,,,
205A0,2025-05-31,FY,,,
20600,2022-03-31,FY,,,
20600,2023-03-31,FY,,,
20600,2024-03-31,FY,,,
20600,2025-03-31,FY,,,
20600,2026-03-31,FY,,,
208A0,2024-06-30,FY,,,
21080,2022-03-31,2Q,,,
21080,2022-03-31,FY,,,
21080,2025-03-31,FY,,,
21090,2023-03-31,FY,,,
21090,2023-03-31,FY,,,
21090,2025-03-31,FY,,,
21120,2022-03-31,FY,,,
21120,2023-03-31,FY,,,
21120,2024-03-31,FY,,,
21120,2024-03-31,FY,,,
21120,2024-03-31,FY,,,
21120,2025-03-31,FY,,,
21120,2026-03-31,FY,,,
21140,2021-03-31,FY,,,
21140,2024-03-31,FY,,,
21140,2024-03-31,FY,,,
21140,2024-03-31,FY,,,
21140,2026-03-31,FY,,,
21170,2023-03-31,FY,,,
21210,2021-03-31,FY,119319000000,,22928000000
21210,2022-03-31,FY,,,
21220,2021-09-30,2Q,,,
21220,2022-09-30,2Q,,,
21220,2022-09-30,2Q,,,
21220,2022-09-30,FY,,,
21220,2024-09-30,2Q,,,
21220,2024-09-30,FY,,,
21220,2025-09-30,FY,,,
21270,2022-03-31,2Q,,,
21270,2023-03-31,2Q,,,
21270,2026-03-31,2Q,,,
21300,2023-03-31,FY,,,
21300,2024-03-31,FY,,,
21300,2024-03-31,FY,,,
21300,2026-03-31,FY,,,
21340,2022-03-31,FY,,,
21340,2023-03-31,FY,,,
21340,2023-03-31,FY,,,
21340,2024-03-31,FY,,,
21340,2025-03-31,1Q,198000000,,-87000000
21340,2025-03-31,FY,,,
21340,2026-03-31,FY,,,
21360,2021-03-31,FY,,,
21360,2024-03-31,2Q,,,
21390,2021-03-31,FY,,,
21390,2021-03-31,FY,,,
21390,2022-03-31,2Q,,,
21390,2023-03-31,2Q,,,
21390,2023-03-31,FY,,,
21460,2021-03-31,FY,,,
21460,2022-03-31,FY,,,
21460,2022-03-31,FY,,,
21460,2022-03-31,FY,,,
21460,2023-03-31,FY,,,
21460,2024-03-31,FY,,,
21460,2025-03-31,FY,,,
21460,2025-03-31,FY,,,
21460,2026-03-31,FY,,,
21480,2021-03-31,FY,,,
21530,2021-05-31,FY,,,
21540,2023-06-30,FY,161689000000,,12760000000
21540,2025-06-30,FY,,,
21560,2021-03-31,FY,,,
21560,2022-03-31,FY,,,
21560,2022-03-31,FY,,,
21560,2023-03-31,FY,,,
21560,2023-03-31,FY,,,
21560,2023-03-31,FY,,,
21560,2025-03-31,FY,,,
21570,2022-08-31,2Q,,,
21570,2023-08-31,FY,,,
21570,2024-08-31,FY,,,
21580,2024-03-31,FY,,,
21580,2024-03-31,FY,,,
215A0,2026-04-30,FY,,,
21600,2021-12-31,FY,,,
21600,2023-12-31,FY,,,
21600,2023-12-31,FY,,,
21600,2023-12-31,FY,,,
21600,2025-12-31,FY,,,
21620,2021-03-31,FY,,,
21620,2022-03-31,2Q,,,
21620,2022-03-31,FY,,,
21620,2023-03-31,2Q,,,
21620,2023-03-31,FY,,,
21620,2023-03-31,FY,,,
21620,2023-03-31,FY,,,
21620,2024-03-31,2Q,,,
21620,2024-03-31,FY,,,
21620,2025-03-31,2Q,,,
21640,2021-08-31,FY,,,
21640,2021-08-31,FY,,,
21640,2023-08-31,FY,,,
21640,2024-08-31,3Q,,,
21640,2025-08-31,FY,,,
21680,2021-05-31,FY,,,
21680,2021-05-31,FY,,,
21680,2021-05-31,FY,334540000000,,19940000000
21680,2022-05-31,2Q,,,
21680,2022-05-31,FY,,,
21680,2024-05-31,FY,,,
21680,2025-05-31,FY,,,
21690,2021-12-31,2Q,,,
21690,2021-12-31,FY,,,
21690,2022-12-31,2Q,,,
21690,2023-12-31,FY,,,
21690,2025-12-31,FY,,,
21700,2021-12-31,FY,,,
21700,2022-12-31,FY,,,
21700,2023-12-31,FY,,,
21700,2024-12-31,FY,,,
21730,2022-03-31,FY,,,
21730,2023-12-31,FY,,,
21730,2023-12-31,FY,,,
21750,2021-03-31,FY,,,
21750,2022-03-31,FY,,,
21750,2023-03-31,FY,,,
21750,2024-03-31,FY,,,
21750,2025-03-31,FY,,,
21750,2025-03-31,FY,,,
21750,2026-03-31,FY,,,
21790,2022-03-31,FY,,,
21800,2022-06-30,FY,,,
21810,2023-03-31,FY,,,
21830,2022-03-31,FY,,,
21830,2022-03-31,FY,,,
21830,2024-03-31,FY,,,
21850,2021-09-30,2Q,,,
21850,2021-09-30,FY,,,
21850,2022-09-30,2Q,,,
21850,2023-09-30,2Q,,,
21850,2025-09-30,FY,,,
21860,2025-02-28,FY,,,
218A0,2025-07-31,FY,,,
21930,2024-12-31,FY,,,
21950,2021-12-31,2Q,,,
21950,2021-12-31,FY,,,
21950,2022-12-31,FY,,,
21950,2023-12-31,FY,,,
21950,2025-12-31,FY,,,
21960,2021-03-31,FY,12941000000,,-6401000000
21980,2023-10-31,FY,,,
219A0,2024-10-31,FY,,,
219A0,2025-12-31,1Q,485358000,,-485000000
219A0,2025-12-31,FY,,,
219A0,2025-12-31,FY,,,
22010,2022-03-31,FY,,,
22040,2022-03-31,FY,,,
22040,2023-03-31,FY,,,
22040,2024-03-31,FY,,,
22040,2025-03-31,FY,,,
22060,2025-12-31,FY,,,
22070,2021-03-31,FY,,,
22070,2022-03-31,FY,,,
22070,2022-03-31,FY,,,
22070,2023-03-31,FY,,,
22070,2024-03-31,FY,,,
22070,2025-03-31,FY,,,
22070,2026-03-31,FY,,,
22080,2023-03-31,2Q,42920000000,,-275000000
22090,2022-03-31,2Q,,,
22090,2022-03-31,FY,,,
22090,2023-03-31,2Q,,,
22090,2023-03-31,FY,,,
22090,2024-03-31,2Q,,,
22090,2024-03-31,FY,,,
22090,2024-03-31,FY,,,
22090,2025-03-31,2Q,,,
22090,2026-03-31,2Q,,,
22110,2023-12-31,FY,,,
22110,2024-12-31,FY,,,
22120,2023-12-31,FY,,,
22120,2024-12-31,FY,,,
22120,2025-12-31,FY,,,
22150,2021-12-31,FY,,,
22150,2022-12-31,FY,,,
22150,2022-12-31,FY,24390000000,,-669000000
22150,2023-12-31,1Q,6265000000,,-59000000
22150,2023-12-31,FY,,,
22150,2024-12-31,FY,,,
22160,2021-12-31,FY,,,
22160,2022-12-31,FY,,,
22160,2024-12-31,FY,,,
22160,2025-12-31,FY,,,
22170,2021-01-31,FY,,,
22170,2022-01-31,2Q,,,
22170,2022-01-31,FY,,,
22170,2022-01-31,FY,,,
22170,2023-01-31,2Q,,,
22170,2023-01-31,2Q,,,
22170,2023-01-31,FY,,,
22170,2023-01-31,FY,,,
22170,2024-01-31,2Q,,,
22170,2024-01-31,FY,,,
22170,2024-01-31,FY,,,
22170,2025-01-31,FY,,,
22170,2026-01-31,2Q,,,
22170,2026-01-31,FY,,,
22200,2023-03-31,FY,,,
22200,2024-03-31,FY,,,
22200,2026-03-31,1Q,33873000000,,1604000000
22200,2026-03-31,FY,,,
22200,2026-03-31,FY,,,
22210,2021-03-31,FY,,,
22210,2022-03-31,2Q,,,
22210,2022-03-31,2Q,,,
22210,2023-03-31,2Q,,,
22210,2023-03-31,2Q,,,
22210,2024-03-31,2Q,,,
22210,2024-03-31,FY,,,
22210,2026-03-31,2Q,,,
22220,2021-03-31,FY,23204000000,,-2890000000
22220,2022-03-31,FY,,,
22220,2023-03-31,2Q,,,
22220,2023-03-31,FY,,,
22220,2023-03-31,FY,,,
22220,2024-03-31,2Q,,,
22220,2024-03-31,FY,,,
22220,2025-03-31,2Q,32906000000,,7476000000
22220,2025-03-31,FY,,,
22240,2022-03-31,FY,,,
22240,2023-03-31,FY,,,
22240,2024-03-31,FY,,,
22240,2024-03-31,FY,,,
22240,2025-03-31,FY,,,
22290,2024-03-31,FY,,,
22640,2021-03-31,FY,,,
22640,2021-03-31,FY,,,
22640,2022-03-31,FY,,,
22640,2024-03-31,FY,,,
22640,2024-03-31,FY,,,
22640,2025-03-31,FY,,,
22660,2021-12-31,FY,,,
22660,2021-12-31,FY,,,
22660,2021-12-31,FY,,,
22660,2022-12-31,2Q,,,
22660,2023-12-31,FY,,,
22660,2023-12-31,FY,,,
22660,2024-12-31,2Q,,,
22660,2025-12-31,2Q,,,
22660,2025-12-31,FY,,,
22660,2025-12-31,FY,,,
22680,2021-12-31,FY,,,
22680,2022-12-31,FY,,,
22680,2022-12-31,FY,,,
22690,2024-03-31,2Q,,,
22690,2024-03-31,FY,,,
22700,2023-03-31,FY,,,
22700,2024-03-31,2Q,,,
22700,2024-03-31,FY,,,
22700,2024-03-31,FY,,,
22810,2021-03-31,FY,,,
22810,2022-03-31,FY,,,
22810,2023-03-31,2Q,,,
22810,2023-03-31,FY,,,
22810,2024-03-31,2Q,,,
22810,2024-03-31,FY,,,
22820,2021-03-31,FY,,,
22820,2022-03-31,FY,,,
22820,2022-03-31,FY,1174389000000,,
22820,2023-03-31,FY,,,
22820,2023-03-31,FY,,,
22820,2024-03-31,2Q,,,
22820,2024-03-31,FY,,,
22820,2024-03-31,FY,,,
22860,2022-03-31,FY,,,
22860,2023-03-31,FY,,,
22860,2024-03-31,FY,,,
22860,2025-03-31,FY,,,
22880,2021-03-31,FY,,,
22880,2022-03-31,2Q,,,
22880,2022-03-31,FY,,,
22880,2023-03-31,2Q,,,
22880,2023-03-31,2Q,,,
22880,2023-03-31,FY,,,
22880,2024-03-31,2Q,,,
22880,2024-03-31,2Q,,,
22880,2024-03-31,FY,,,
22880,2024-03-31,FY,,,
22880,2025-03-31,2Q,,,
22880,2025-03-31,FY,,,
22880,2026-03-31,2Q,,,
22910,2022-03-31,FY,,,
22910,2026-03-31,FY,,,
22910,2026-03-31,FY,,,
22920,2022-02-28,FY,,,
22920,2025-02-28,FY,,,
22930,2021-03-31,FY,,,
22930,2022-03-31,2Q,,,
22930,2022-03-31,FY,,,
22930,2023-03-31,2Q,,,
22930,2023-03-31,FY,,,
22930,2024-03-31,2Q,,,
22930,2024-03-31,FY,,,
22930,2025-03-31,2Q,,,
22930,2025-03-31,FY,,,
22930,2026-03-31,2Q,,,
22940,2021-02-28,FY,,,
22940,2022-02-28,2Q,,,
22940,2023-04-30,FY,,,
22960,2021-03-31,FY,,,
22960,2022-03-31,2Q,,,
22960,2023-03-31,FY,,,
22960,2024-03-31,2Q,,,
22960,2024-03-31,FY,,,
22960,2025-03-31,2Q,,,
22960,2025-03-31,FY,,,
23000,2024-02-29,FY,,,
23010,2022-10-31,FY,6773000000,,1621000000
23010,2024-10-31,2Q,4024000000,,615000000
23040,2022-09-30,FY,,,
23040,2023-09-30,FY,,,
23050,2021-02-28,FY,,,
23050,2022-02-28,FY,,,
23050,2023-02-28,FY,,,
23050,2024-02-29,FY,,,
23070,2022-03-31,2Q,,,
23070,2022-03-31,FY,,,
23070,2023-03-31,2Q,,,
23070,2023-03-31,FY,,,
23070,2023-03-31,FY,,,
23070,2024-03-31,FY,,,
23070,2025-03-31,2Q,,,
23070,2025-03-31,FY,,,
23070,2025-03-31,FY,,,
23070,2026-03-31,2Q,,,
23110,2021-12-31,2Q,,,
23110,2021-12-31,FY,,,
23110,2021-12-31,FY,,,
23110,2022-12-31,2Q,,,
23110,2022-12-31,2Q,,,
23110,2022-12-31,FY,,,
23110,2023-12-31,FY,,,
23110,2024-12-31,2Q,,,
23110,2024-12-31,FY,,,
23110,2025-12-31,2Q,,,
